date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Regional Management Corporation,VA,11350199,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NV,11350998,1,0
2025-01-02,Debt collection,Communication tactics,Resurgent Capital Services L.P.,PA,11359947,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11371832,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11348379,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CT,11350187,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11351449,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NY,11340515,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11371826,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,PA,11349636,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11348892,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11350987,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"I.C. System, Inc.",CA,11340509,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11349087,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11351080,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,CT,11373128,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11348072,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NE,11340447,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",TX,11371902,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11351074,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11349472,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,11351101,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,World Acceptance Corporation,GA,11340443,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PR,11349071,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NV,11352514,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11350644,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11348068,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11340440,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",NC,11371885,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11362748,1,0
2025-01-03,Vehicle loan or lease,Incorrect information on your report,American Lending Finance,MI,11361141,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11350487,1,0
2025-01-02,Student loan,Dealing with your lender or servicer,MOHELA,TX,11340398,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11371881,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11347364,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11350153,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Gatestone & Co. International Inc.,CA,11348064,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11358171,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NV,11371788,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11351468,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11350024,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11351327,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11340454,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11371778,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11352669,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11361171,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11351325,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MS,11340533,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11349259,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11352395,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",VA,11349412,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"Lockhart, Morris & Montgomery Inc.",WI,11350943,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NJ,11340527,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11349254,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11352375,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11349286,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",WI,11348213,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11340550,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OK,11371759,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OH,11347263,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MD,11361110,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11347499,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,11340546,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,"Halsted Financial Services, LLC.",TX,11349272,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11351628,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",PA,11361080,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11347496,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340544,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11349242,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11351067,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11349920,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,11350933,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340487,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11371748,1,0
2025-01-02,Debt collection,Written notification about debt,CL Holdings LLC,IL,11348621,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11350640,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11348753,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NV,11377618,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11348997,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,11348617,1,0
2025-01-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,VA,11373111,1,0
2025-01-03,Debt or credit management,Confusing or misleading advertising or marketing,"John C. Heath, Attorney at Law, PLLC",SC,11350930,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TN,11340485,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PR,11348994,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11347663,1,0
2025-01-03,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11373109,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11348401,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NV,11351914,1,0
2025-01-03,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,NC,11371801,1,0
2025-01-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,LA,11351053,1,0
